iter,gstep,mean_ret,mean_len,eps,win_rate,pl,vl,ent,kl,clipfrac,ev,sps,elapsed,pool_size,pool_perm,ema_min,ema_mean
62,16252928,-1.7067413330078125,1641.75,24,0.5,-0.010467685759067535,0.0059067197144031525,11.349854469299316,0.006183631252497435,0.078521728515625,0.8236441612243652,267410.59965396294,0.9803051948547363,4,0,0.5014455914497375,0.5766090750694275
63,16515072,-2.291527271270752,1744.3243408203125,37,0.5,-0.010000630281865597,0.007187509443610907,11.352153778076172,0.006225261837244034,0.076904296875,0.8014168739318848,270904.28292209865,0.9676628112792969,4,0,0.5014455914497375,0.5766090750694275
64,16777216,-2.606367349624634,1828.6279296875,43,0.5,-0.011456675827503204,0.006823256146162748,11.361600875854492,0.006222555413842201,0.07257080078125,0.836480975151062,271412.31099794497,0.9658515453338623,4,0,0.5014455914497375,0.5766090750694275
65,17039360,-2.5510849952697754,1785.7886962890625,71,0.5,-0.010835239663720131,0.010329660028219223,11.375654220581055,0.006303039379417896,0.086700439453125,0.7983357906341553,271519.3483644065,0.9654707908630371,4,0,0.5014455914497375,0.5766090750694275
66,17301504,-3.6535823345184326,1868.65478515625,84,0.5,-0.011191204190254211,0.00813659094274044,11.37344741821289,0.006519688293337822,0.081451416015625,0.8316975235939026,272293.4338169266,0.9627261161804199,4,0,0.5014455914497375,0.5766090750694275
67,17563648,-3.689160108566284,1883.875,128,0.49609375,-0.011734088882803917,0.011251064948737621,11.374898910522461,0.006609741598367691,0.08099365234375,0.8017035722732544,274956.5445157315,0.9534015655517578,4,0,0.49833008646965027,0.5627665743231773
68,17825792,-4.027624607086182,1951.654052734375,185,0.4972972972972973,-0.01200905628502369,0.00931713730096817,11.37700366973877,0.006936598569154739,0.09307861328125,0.8701046705245972,266231.0550643294,0.9846484661102295,4,0,0.49833008646965027,0.5446503087878227
69,18087936,-3.501638889312744,1941.1856689453125,237,0.5,-0.012417919933795929,0.014112059026956558,11.385586738586426,0.007272565737366676,0.09246826171875,0.8546451926231384,269790.86528364423,0.971656322479248,4,0,0.49833008646965027,0.5439843013882637
70,18350080,-3.4307756423950195,1960.7657470703125,286,0.5,-0.013775807805359364,0.011975612491369247,11.386944770812988,0.007020819000899792,0.087127685546875,0.8791297674179077,276318.49340938986,0.948702335357666,4,0,0.49833008646965027,0.5439843013882637
71,18612224,-3.769683599472046,1969.6748046875,326,0.495398773006135,-0.013474549166858196,0.011072926223278046,11.389878273010254,0.006798093672841787,0.0892333984375,0.8950476050376892,269235.93334283424,0.9736590385437012,4,0,0.44849708676338196,0.5276852920651436
72,18874368,-3.9882702827453613,1982.8409423828125,415,0.5024096385542168,-0.013207999989390373,0.010226354002952576,11.37291145324707,0.006885281763970852,0.102447509765625,0.910517156124115,274067.2161187208,0.9564952850341797,4,0,0.5036473870277405,0.5551903396844864
73,19136512,-4.092075347900391,1990.7119140625,472,0.5010593220338984,-0.01432884857058525,0.009900309145450592,11.356485366821289,0.006887549534440041,0.09661865234375,0.9133619070053101,273968.40034694824,0.9568402767181396,4,0,0.4532826542854309,0.5549448877573013
74,19398656,-4.066391468048096,1992.489501953125,431,0.5011600928074246,-0.013304057531058788,0.007688036188483238,11.337934494018555,0.007135747000575066,0.09375,0.9205874800682068,270211.290405868,0.970144510269165,4,0,0.4532826542854309,0.566845491528511
75,19660800,-4.1623663902282715,1994.2965087890625,344,0.49709302325581395,-0.013373153284192085,0.008081268519163132,11.319146156311035,0.007112753577530384,0.1156005859375,0.9137745499610901,273119.8345688801,0.959813117980957,4,0,0.4532826542854309,0.552956648170948
76,19922944,-4.0108842849731445,1993.400634765625,302,0.4966887417218543,-0.013627730309963226,0.007703580893576145,11.301241874694824,0.006789633072912693,0.085174560546875,0.9085774421691895,279520.8176046171,0.9378335475921631,4,0,0.4079543948173523,0.5416245833039284
77,20185088,-3.9894607067108154,1992.18408203125,201,0.5074626865671642,-0.013563178479671478,0.005186066031455994,11.264028549194336,0.006919215898960829,0.091705322265625,0.9031816124916077,273334.8633069166,0.9590580463409424,4,0,0.3671589493751526,0.5439257621765137
78,20447232,-4.024620056152344,1990.2984619140625,134,0.5,-0.013074028305709362,0.0038949865847826004,11.222098350524902,0.006827627308666706,0.09222412109375,0.9135900139808655,275733.64631533966,0.9507145881652832,4,0,0.3671589493751526,0.5439257621765137
79,20709376,-3.6479742527008057,1974.34326171875,134,0.5,-0.010307522490620613,0.005272682756185532,11.153000831604004,0.006291947327554226,0.06622314453125,0.8293073773384094,269859.5316289452,0.9714090824127197,4,0,0.3671589493751526,0.5439257621765137
80,20971520,-4.259684085845947,1967.5999755859375,70,0.4928571428571429,-0.012600695714354515,0.002144843339920044,11.089000701904297,0.006304904818534851,0.065155029296875,0.8861068487167358,272297.0752646417,0.9627132415771484,4,0,0.3671589493751526,0.5267515927553177
81,21233664,-4.205177307128906,2001.0,37,0.527027027027027,-0.012454619631171227,0.001972503960132599,11.001958847045898,0.00671581644564867,0.075592041015625,0.8971092700958252,280028.39928494825,0.936133623123169,4,0,0.43044304847717285,0.553283154964447
82,21495808,-4.209122657775879,1920.0269775390625,37,0.5,-0.006824929732829332,0.007539129350334406,10.91510009765625,0.005897585302591324,0.07452392578125,0.8345407843589783,271797.7588419239,0.9644818305969238,4,0,0.43044304847717285,0.553283154964447
83,21757952,-1.9213178157806396,1915.7646484375,17,0.5,-0.013032703660428524,0.0017274650745093822,10.828065872192383,0.006178631447255611,0.07196044921875,0.9193360805511475,280496.1752094005,0.9345724582672119,4,0,0.43044304847717285,0.553283154964447
84,22020096,-4.303325176239014,1839.357177734375,14,0.5,-0.010925209149718285,0.0022258744575083256,10.772157669067383,0.006115886848419905,0.064605712890625,0.8960002660751343,273332.2812267331,0.9590671062469482,4,0,0.43044304847717285,0.553283154964447
85,22282240,-3.0324909687042236,1618.86669921875,15,0.4666666666666667,-0.007692310493439436,0.006361506879329681,10.746862411499023,0.005837462842464447,0.05426025390625,0.8086351752281189,274516.71158073767,0.9549291133880615,4,0,0.43044304847717285,0.5378264039754868
86,22544384,-1.8155571222305298,1673.5833740234375,12,0.5,-0.010927325114607811,0.002886747242882848,10.74754524230957,0.006108041852712631,0.068756103515625,0.9005087614059448,278157.5232215436,0.9424300193786621,4,0,0.43044304847717285,0.5378264039754868
87,22806528,-1.8163601160049438,1664.0999755859375,10,0.5,-0.012842551805078983,0.0018933974206447601,10.753969192504883,0.006199152208864689,0.0743408203125,0.9186384081840515,269036.1238106074,0.9743821620941162,4,0,0.43044304847717285,0.5378264039754868
88,23068672,-1.1437721252441406,1652.6190185546875,21,0.5238095238095238,-0.012260212562978268,0.003294427879154682,10.795402526855469,0.0067407237365841866,0.07525634765625,0.8984931111335754,273585.2167946453,0.9581804275512695,4,0,0.43044304847717285,0.5474658906459808
89,23330816,-0.5890439748764038,1640.933349609375,15,0.5,-0.012825127691030502,0.0025962060317397118,10.847858428955078,0.006323233246803284,0.07098388671875,0.9123071432113647,271980.63324832224,0.9638333320617676,4,0,0.43044304847717285,0.5474658906459808
90,23592960,-0.9392131567001343,1575.3636474609375,22,0.4772727272727273,-0.012059775181114674,0.004369116388261318,10.914722442626953,0.006140527315437794,0.07159423828125,0.8860032558441162,261236.65147716537,1.0034732818603516,4,0,0.43044304847717285,0.5311414301395416
91,23855104,-0.49941346049308777,1579.3214111328125,28,0.5178571428571429,-0.01162771973758936,0.005003559403121471,10.986373901367188,0.0061271656304597855,0.06866455078125,0.8717322945594788,248046.02435179346,1.0568361282348633,4,0,0.43044304847717285,0.5414494127035141
92,24117248,-0.23678161203861237,1638.1033935546875,29,0.5172413793103449,-0.013158468529582024,0.005142662208527327,11.037086486816406,0.00676711555570364,0.08758544921875,0.8897371292114258,256387.437259428,1.0224525928497314,4,0,0.43044304847717285,0.5525383353233337
93,24379392,-0.896368145942688,1622.2940673828125,51,0.5,-0.008018221706151962,0.017641447484493256,11.072464942932129,0.005909415893256664,0.061553955078125,0.6508331298828125,254758.4831189245,1.0289902687072754,4,0,0.43044304847717285,0.5525383353233337
94,24641536,-2.3272199630737305,1754.4241943359375,66,0.48484848484848486,-0.010275211185216904,0.014179233461618423,11.095571517944336,0.006465652026236057,0.073577880859375,0.831230878829956,238308.97733173493,1.1000173091888428,4,0,0.43044304847717285,0.5230655446648598
95,24903680,-0.8326655626296997,1706.077880859375,77,0.5064935064935064,-0.009459761902689934,0.016562916338443756,11.128785133361816,0.0063405889086425304,0.073638916015625,0.7418027520179749,239406.27605265792,1.094975471496582,4,0,0.43044304847717285,0.5315200909972191
96,25165824,-1.605183482170105,1818.7757568359375,107,0.5093457943925234,-0.008663978427648544,0.023265324532985687,11.141807556152344,0.006088062655180693,0.06610107421875,0.7085839509963989,259492.28500093814,1.010218858718872,4,0,0.40094903111457825,0.5266291722655296
97,25427968,-1.9508209228515625,1834.9818115234375,110,0.5,-0.011304876767098904,0.013439266011118889,11.147756576538086,0.006538603454828262,0.08367919921875,0.8143405914306641,258456.06111862927,1.0142691135406494,4,0,0.40094903111457825,0.5266291722655296
98,25690112,-1.8420528173446655,1910.9051513671875,137,0.5,-0.012170717120170593,0.012761455960571766,11.15800666809082,0.006710524670779705,0.086395263671875,0.8645356893539429,259164.19847124204,1.0114977359771729,4,0,0.40094903111457825,0.5266291722655296
99,25952256,-2.3972976207733154,1918.8797607421875,183,0.505464480874317,-0.008826039731502533,0.03152938187122345,11.15689468383789,0.006419970653951168,0.0814208984375,0.7464289665222168,255917.61094324253,1.024329662322998,4,0,0.40094903111457825,0.5408680960536003
100,26214400,-2.004298686981201,1952.406005859375,234,0.49572649572649574,-0.011045612394809723,0.017148416489362717,11.145797729492188,0.00668557733297348,0.078216552734375,0.8069127798080444,266548.2087824948,0.9834768772125244,4,0,0.40094903111457825,0.5220545157790184
101,26476544,-1.7681185007095337,1954.1641845703125,274,0.5018248175182481,-0.012272423133254051,0.012397492304444313,11.127767562866211,0.006807264871895313,0.085479736328125,0.8753530383110046,266396.89538259956,0.9840354919433594,4,0,0.42479297518730164,0.5333148017525673
102,26738688,-2.007207155227661,1959.7738037109375,305,0.5081967213114754,-0.011768386699259281,0.01434682123363018,11.113557815551758,0.006697117350995541,0.088134765625,0.8802839517593384,263563.33082421456,0.994614839553833,4,0,0.4573136568069458,0.5487333312630653
103,27000832,-1.9862107038497925,1978.74658203125,367,0.5040871934604905,-0.012041001580655575,0.0108878705650568,11.086664199829102,0.007075664587318897,0.0965576171875,0.8929323554039001,268071.0469205923,0.9778900146484375,4,0,0.4615823030471802,0.574812114238739
104,27262976,-2.010087013244629,1984.6593017578125,449,0.5066815144766147,-0.01354215107858181,0.007996220141649246,11.03931999206543,0.007041840814054012,0.0865478515625,0.9320851564407349,250860.57792829,1.0449788570404053,4,0,0.5154240727424622,0.6107830107212067
105,27525120,-2.095165252685547,1991.5760498046875,375,0.5013333333333333,-0.014404243789613247,0.006752844899892807,10.99615478515625,0.006981016136705875,0.09783935546875,0.9312382936477661,265347.10334913014,0.9879286289215088,4,0,0.4638816714286804,0.6142712533473969
106,27787264,-2.0780692100524902,1987.6893310546875,309,0.5064724919093851,-0.013597574084997177,0.007322353310883045,10.960551261901855,0.007164482492953539,0.093414306640625,0.934548020362854,265463.25268743996,0.9874963760375977,4,0,0.517493486404419,0.6365175545215607
107,28049408,-2.118417978286743,1991.780517578125,278,0.5017985611510791,-0.013574659824371338,0.0054102614521980286,10.929424285888672,0.006900134030729532,0.08599853515625,0.9410053491592407,264603.5495669765,0.9907047748565674,4,0,0.565744161605835,0.6353658139705658
108,28311552,-2.0866000652313232,1991.5640869140625,195,0.5,-0.010983344167470932,0.004845879971981049,10.882192611694336,0.006407490931451321,0.075531005859375,0.9129428863525391,267741.26356370933,0.9790945053100586,4,0,0.5091697573661804,0.6318623423576355
109,28573696,-1.9075753688812256,1975.0072021484375,140,0.5142857142857142,-0.013611006550490856,0.002520415699109435,10.828160285949707,0.006675160024315119,0.07940673828125,0.9519904851913452,262416.40777956776,0.9989619255065918,4,0,0.5582528114318848,0.6537962108850479
110,28835840,-1.885588526725769,1995.8087158203125,115,0.5,-0.014276267029345036,0.0016207366716116667,10.76852798461914,0.006837529130280018,0.08026123046875,0.9593291878700256,262724.1561198191,0.9977917671203613,4,0,0.5582528114318848,0.6537962108850479
111,29097984,-1.5231813192367554,1929.3116455078125,77,0.5064935064935064,-0.013312320224940777,0.0020682886242866516,10.691229820251465,0.006580440793186426,0.081817626953125,0.9510950446128845,265088.07190452976,0.988893985748291,4,0,0.5582528114318848,0.6624930053949356
112,29360128,-2.1653292179107666,1934.6922607421875,39,0.5,-0.01473739743232727,0.0018150279065594077,10.649287223815918,0.006703892257064581,0.0806884765625,0.9518599510192871,253742.37258402084,1.0331108570098877,4,0,0.5582528114318848,0.6624930053949356
113,29622272,-1.5472155809402466,1915.5682373046875,44,0.5,-0.012365642003715038,0.002034971956163645,10.602996826171875,0.0065849339589476585,0.080841064453125,0.9438599944114685,262298.8414066608,0.9994096755981445,4,0,0.5582528114318848,0.6624930053949356
114,29884416,-0.8155679106712341,1788.5172119140625,29,0.5,-0.01291968859732151,0.0016199627425521612,10.590323448181152,0.00675794156268239,0.08624267578125,0.9475746154785156,263943.20198631065,0.9931833744049072,4,0,0.5582528114318848,0.6624930053949356
115,30146560,0.02577407844364643,1459.6785888671875,28,0.5178571428571429,-0.012717721983790398,0.002465022262185812,10.578608512878418,0.006628965958952904,0.081634521484375,0.9278679490089417,266455.64372918603,0.983818531036377,4,0,0.5582528114318848,0.6677968055009842
116,30408704,0.11420316994190216,1632.3333740234375,30,0.5666666666666667,-0.012201344594359398,0.0024020341224968433,10.600361824035645,0.006231673993170261,0.076324462890625,0.9326353073120117,255018.88506226733,1.0279395580291748,4,0,0.5582528114318848,0.682146355509758
117,30670848,0.8297367691993713,1553.4583740234375,24,0.5208333333333334,-0.012117899954319,0.0033369823358953,10.641931533813477,0.006394326686859131,0.0858154296875,0.9252310991287231,273575.61860553303,0.9582140445709229,4,0,0.5582528114318848,0.6864424347877502
118,30932992,1.3771567344665527,1329.5555419921875,27,0.5,-0.011742303147912025,0.0032052663154900074,10.706756591796875,0.006490231491625309,0.074981689453125,0.9336633682250977,253589.4527682819,1.03373384475708,4,0,0.5582528114318848,0.6864424347877502
119,31195136,0.8627163767814636,1578.9755859375,41,0.5,-0.01146686915308237,0.004424909129738808,10.749513626098633,0.006641692016273737,0.0809326171875,0.9236628413200378,262800.82914063486,0.9975006580352783,4,0,0.5582528114318848,0.6864424347877502
120,31457280,0.8276021480560303,1497.239990234375,50,0.49,-0.013104666955769062,0.00479156244546175,10.796234130859375,0.0064376480877399445,0.078369140625,0.9297354221343994,259676.50902481462,1.0095021724700928,4,0,0.5582528114318848,0.670060932636261
121,31719424,1.4144103527069092,1507.0909423828125,44,0.5340909090909091,-0.013076592236757278,0.004753735847771168,10.836459159851074,0.006924551445990801,0.083465576171875,0.9396623969078064,262142.25001168242,1.0000066757202148,4,0,0.5582528114318848,0.6803175956010818
122,31981568,0.7940986156463623,1533.5223388671875,67,0.4925373134328358,-0.01243128813803196,0.007770997937768698,10.859098434448242,0.006895167753100395,0.0885009765625,0.9020606875419617,250813.4820061764,1.0451750755310059,4,0,0.5024275183677673,0.6663612723350525
